Plate_ID,Well_ID,Luminescence
mock_plate_1,I11,4552.583205412461
mock_plate_1,I12,475.1557152290426
mock_plate_1,I13,2270.931468008152
mock_plate_1,I14,1222.177961483628
mock_plate_1,I15,1394.881845558597
mock_plate_1,I16,2737.875294707733
mock_plate_1,I17,4017.988981264956
mock_plate_1,I18,543.2190916974396
mock_plate_1,I19,4398.287577732348
mock_plate_1,I20,1334.066673599829
mock_plate_1,I21,4177.115537418123
mock_plate_1,I22,4364.798513966964
mock_plate_1,I23,113.4866969018098
mock_plate_1,I24,3282.642629876381
mock_plate_1,J1,4075.875660693673
mock_plate_1,J2,4709.966104798065
mock_plate_1,J3,2261.96363772329
mock_plate_1,J4,3689.64684507662
mock_plate_1,J5,3207.006235897373
mock_plate_1,J6,4003.512556851764
mock_plate_1,J7,1421.501403465412
mock_plate_1,J8,2810.097847093557
mock_plate_1,J9,1412.05051004313
mock_plate_1,J10,4677.918371050839
mock_plate_1,J11,2375.909735039436
mock_plate_1,J12,3527.893804337775
mock_plate_1,J13,703.6696522103067
mock_plate_1,J14,4783.901675565021
mock_plate_1,J15,3104.691639084987
mock_plate_1,J16,922.3883869674086
mock_plate_1,J17,678.0850306103132
mock_plate_1,J18,594.6536784839554
mock_plate_1,J19,4177.469727203899
mock_plate_1,J20,990.8533268928992
mock_plate_1,J21,2603.662243709546
mock_plate_1,J22,3571.002949132268
mock_plate_1,J23,4266.087667659177
mock_plate_1,J24,172.7379694105973
mock_plate_1,K1,3608.750738842891
mock_plate_1,K2,3154.933498122834
mock_plate_1,K3,2620.899063600289
mock_plate_1,K4,2737.027159828804
mock_plate_1,K5,4155.072121874495
mock_plate_1,K6,985.9467313552235
mock_plate_1,K7,2733.93417185525
mock_plate_1,K8,722.3512297391272
mock_plate_1,K9,227.4903989811777
mock_plate_1,K10,2581.168608785326
mock_plate_1,K11,1173.543926207927
mock_plate_1,K12,2895.857442885976
mock_plate_1,K13,1562.925522776405
mock_plate_1,K14,1628.297934659872
mock_plate_1,K15,1314.457574468136
mock_plate_1,K16,3015.473828040194
mock_plate_1,K17,2446.942044184628
mock_plate_1,K18,2923.559060646367
mock_plate_1,K19,3021.34658770892
mock_plate_1,K20,2877.849222120266
mock_plate_1,K21,4113.613867723832
mock_plate_1,K22,1219.414606132571
mock_plate_1,K23,4955.985080936709
mock_plate_1,K24,4619.040385411407
mock_plate_1,L1,349.9527020158523
mock_plate_1,L2,4213.238411760546
mock_plate_1,L3,812.4007351894702
mock_plate_1,L4,1644.789293187029
mock_plate_1,L5,1516.430680654653
mock_plate_1,L6,3335.743951568753
mock_plate_1,L7,410.4745454806413
mock_plate_1,L8,1471.115156913354
mock_plate_1,L9,1468.017572047432
mock_plate_1,L10,3266.441327333066
mock_plate_1,L11,1866.103499095462
mock_plate_1,L12,718.5056952247636
mock_plate_1,L13,3829.232022003195
mock_plate_1,L14,3130.122553949873
mock_plate_1,L15,4534.31272999784
mock_plate_1,L16,3978.09559584278
mock_plate_1,L17,4059.329497002728
mock_plate_1,L18,4656.170304007736
mock_plate_1,L19,2809.482368994539
mock_plate_1,L20,1833.331825607169
mock_plate_1,L21,1097.256830003031
mock_plate_1,L22,252.9143225523144
mock_plate_1,L23,3737.230956997164
mock_plate_1,L24,423.7453671094157
mock_plate_1,M1,355.8419357100617
mock_plate_1,M2,4326.087664724597
mock_plate_1,M3,1166.771276854552
mock_plate_1,M4,4608.16191456091
mock_plate_1,M5,841.2935864132972
mock_plate_1,M6,4715.584948272956
mock_plate_1,M7,3959.296436189864
mock_plate_1,M8,2247.940577089958
mock_plate_1,M9,2782.919738016854
mock_plate_1,M10,481.8151785272585
mock_plate_1,M11,966.460005803917
mock_plate_1,M12,1616.044903302761
mock_plate_1,M13,144.3403543127404
mock_plate_1,M14,3136.888061969523
mock_plate_1,M15,2172.401039495041
mock_plate_1,M16,1072.748983341386
mock_plate_1,M17,734.3401682146848
mock_plate_1,M18,2527.509768344396
mock_plate_1,M19,1902.85876322859
mock_plate_1,M20,627.1905338729775
mock_plate_1,M21,3919.993655637769
mock_plate_1,M22,1203.435944633617
mock_plate_1,M23,2612.639714087891
mock_plate_1,M24,427.3264439509781
mock_plate_1,N1,2168.139219301981
mock_plate_1,N2,1878.180005319762
mock_plate_1,N3,1983.107103888404
mock_plate_1,N4,1382.646670271747
mock_plate_1,N5,242.0491849484751
mock_plate_1,N6,3427.74431073478
mock_plate_1,N7,4897.871298704607
mock_plate_1,N8,1125.286961873574
mock_plate_1,N9,1479.51318077243
mock_plate_1,N10,3029.831595945944
mock_plate_1,N11,4150.199356927145
mock_plate_1,N12,4965.270863524596
mock_plate_1,N13,1833.654250283207
mock_plate_1,N14,2301.342573904566
mock_plate_1,N15,2470.98729572578
mock_plate_1,N16,684.2916269947874
mock_plate_1,N17,2888.24736626615
mock_plate_1,N18,3730.886049230058
mock_plate_1,N19,4002.736015717453
mock_plate_1,N20,1138.405037515351
mock_plate_1,N21,3540.673318577587
mock_plate_1,N22,1897.543231982444
mock_plate_1,N23,1589.722869061285
mock_plate_1,N24,4759.458014795065
mock_plate_1,O1,2333.362311727055
mock_plate_1,O2,825.9149922216241
mock_plate_1,O3,2744.215099304686
mock_plate_1,O4,2236.457647194922
mock_plate_1,O5,3620.316699862603
mock_plate_1,O6,1204.324164028663
mock_plate_1,O7,440.531312818312
mock_plate_1,O8,1505.478419168687
mock_plate_1,O9,1160.061623367805
mock_plate_1,O10,1633.43722538738
mock_plate_1,O11,1427.230200461369
mock_plate_1,O12,700.128172304022
mock_plate_1,O13,3004.118655789224
mock_plate_1,O14,1621.578088121494
mock_plate_1,O15,3308.401814161948
mock_plate_1,O16,4078.327162696901
mock_plate_1,O17,2568.228884473916
mock_plate_1,O18,255.7097222570521
mock_plate_1,O19,2033.481514392539
mock_plate_1,O20,2877.405881251246
mock_plate_1,O21,4671.161312902864
mock_plate_1,O22,383.5914466357816
mock_plate_1,O23,780.4769602727075
mock_plate_1,O24,4973.935304741808
mock_plate_1,P1,2362.249526669946
mock_plate_1,P2,2802.957159667655
mock_plate_1,P3,4263.4146734539
mock_plate_1,P4,747.9507791893724
mock_plate_1,P5,1334.411506884993
mock_plate_1,P6,2039.090977429673
mock_plate_1,P7,2151.067872743285
mock_plate_1,P8,1499.245922956397
mock_plate_1,P9,3556.618346106286
mock_plate_1,P10,1542.266437058828
mock_plate_1,P11,1585.78119986655
mock_plate_1,P12,3507.299576177985
mock_plate_1,P13,4432.030996978883
mock_plate_1,P14,3738.96486427792
mock_plate_1,P15,4520.807553576106
mock_plate_1,P16,1239.343841319586
mock_plate_1,P17,3984.78366849551
mock_plate_1,P18,2013.928300717017
mock_plate_1,P19,2773.451740156001
mock_plate_1,P20,2702.549389374693
mock_plate_1,P21,763.6341663540775
mock_plate_1,P22,3289.100426149274
mock_plate_1,P23,3635.722200273756
mock_plate_1,P24,2072.557322079884
mock_plate_2,A1,3809.70430298752
mock_plate_2,A2,1180.980222947933
mock_plate_2,A3,2522.880470135142
mock_plate_2,A4,4772.860648232983
mock_plate_2,A5,4144.555799905644
mock_plate_2,A6,828.9884748001658
mock_plate_2,A7,4191.811150225629
mock_plate_2,A8,4718.33260588258
mock_plate_2,A9,4171.31070141027
mock_plate_2,A10,2627.838979594323
mock_plate_2,A11,288.759627108054
mock_plate_2,A12,4916.919527624906
mock_plate_2,A13,3372.500308701881
mock_plate_2,A14,976.4614648984741
mock_plate_2,A15,4124.537047256698
mock_plate_2,A16,4221.345302558445
mock_plate_2,A17,4225.986074398144
mock_plate_2,A18,1253.443430419859
mock_plate_2,A19,2295.238699191932
mock_plate_2,A20,1847.214106193637
mock_plate_2,A21,2629.997371266829
mock_plate_2,A22,284.3753484861661
mock_plate_2,A23,3996.196170742142
mock_plate_2,A24,1922.75546142861
mock_plate_2,B1,3823.809499788557
mock_plate_2,B2,3185.152787291818
mock_plate_2,B3,1188.384224116836
mock_plate_2,B4,4241.228011566474
mock_plate_2,B5,3376.424934487306
mock_plate_2,B6,2806.16389362627
mock_plate_2,B7,1614.808837493228
mock_plate_2,B8,1578.471730406776
mock_plate_2,B9,2548.066706324992
mock_plate_2,B10,4213.285322219323
mock_plate_2,B11,3764.141049489881
mock_plate_2,B12,2006.075979448665
mock_plate_2,B13,238.4324982665174
mock_plate_2,B14,3338.403635326828
mock_plate_2,B15,3316.41828982488
mock_plate_2,B16,3990.794513637125
mock_plate_2,B17,2363.846191068339
mock_plate_2,B18,4044.827985707501
mock_plate_2,B19,3066.713373179256
mock_plate_2,B20,3938.799615097845
mock_plate_2,B21,590.5269154086857
mock_plate_2,B22,4267.827100767621
mock_plate_2,B23,2149.734453276993
mock_plate_2,B24,291.8587327443648
mock_plate_2,C1,2833.837095705836
mock_plate_2,C2,783.8237704732624
mock_plate_2,C3,1796.580221398742
mock_plate_2,C4,3857.703735272432
mock_plate_2,C5,580.9670232931448
mock_plate_2,C6,379.9500330038491
mock_plate_2,C7,1714.979099695918
mock_plate_2,C8,339.7467334002683
mock_plate_2,C9,337.4706657043042
mock_plate_2,C10,2382.105277196986
mock_plate_2,C11,1803.22507943674
mock_plate_2,C12,3178.831407132986
mock_plate_2,C13,4481.218205223629
mock_plate_2,C14,4273.498472933778
mock_plate_2,C15,4244.32171322651
mock_plate_2,C16,1309.554730922642
mock_plate_2,C17,3612.045836431258
mock_plate_2,C18,1838.565795619738
mock_plate_2,C19,413.6228440889717
mock_plate_2,C20,972.9319923957186
mock_plate_2,C21,2647.741240122258
mock_plate_2,C22,4201.074916522731
mock_plate_2,C23,4403.593215237202
mock_plate_2,C24,856.9537425406132
mock_plate_2,D1,3191.721464929951
mock_plate_2,D2,4696.142942817107
mock_plate_2,D3,3718.437123258076
mock_plate_2,D4,909.8636399125694
mock_plate_2,D5,661.5652725575562
mock_plate_2,D6,309.0696329600643
mock_plate_2,D7,4767.546389797173
mock_plate_2,D8,3125.054642448542
mock_plate_2,D9,4930.913116011619
mock_plate_2,D10,3078.849917067104
mock_plate_2,D11,2374.76470230755
mock_plate_2,D12,2186.708462651697
mock_plate_2,D13,3160.361034274004
mock_plate_2,D14,2269.55378665827
mock_plate_2,D15,3172.18229208036
mock_plate_2,D16,1883.197985571143
mock_plate_2,D17,1609.012933236877
mock_plate_2,D18,2069.327338170136
mock_plate_2,D19,2677.680889515966
mock_plate_2,D20,526.5916864985606
mock_plate_2,D21,4720.90466516185
mock_plate_2,D22,4791.508162611053
mock_plate_2,D23,3762.679461043483
mock_plate_2,D24,286.1822743739598
mock_plate_2,E1,3226.299479881499
mock_plate_2,E2,2783.522921163755
mock_plate_2,E3,646.0609651981987
mock_plate_2,E4,3702.696640176284
mock_plate_2,E5,3618.118257130868
mock_plate_2,E6,609.4491591063834
mock_plate_2,E7,3669.551862294259
mock_plate_2,E8,564.7170428245422
mock_plate_2,E9,1140.873057623239
mock_plate_2,E10,473.2184571120964
mock_plate_2,E11,2136.982424822043
mock_plate_2,E12,3899.145949368207
mock_plate_2,E13,1381.514223384763
mock_plate_2,E14,3215.406120220709
mock_plate_2,E15,381.2752053945745
mock_plate_2,E16,4965.639318221415
mock_plate_2,E17,3989.900604352394
mock_plate_2,E18,1390.590331405248
mock_plate_2,E19,4870.136986040423
mock_plate_2,E20,4573.885758447923
mock_plate_2,E21,4745.623997534581
mock_plate_2,E22,4798.163868819731
mock_plate_2,E23,4520.69030064668
mock_plate_2,E24,3418.765103822021
mock_plate_2,F1,1522.469262553249
mock_plate_2,F2,1241.175354323613
mock_plate_2,F3,4122.322471017963
mock_plate_2,F4,1886.416719156338
mock_plate_2,F5,1579.47367322008
mock_plate_2,F6,527.4764684370439
mock_plate_2,F7,3069.529324982484
mock_plate_2,F8,2756.236056697651
mock_plate_2,F9,3986.594656931615
mock_plate_2,F10,3461.199799960513
mock_plate_2,F11,4459.113443785769
mock_plate_2,F12,3933.294424451052
mock_plate_2,F13,4676.55342324198
mock_plate_2,F14,2604.987551280554
mock_plate_2,F15,1086.05393991869
mock_plate_2,F16,2450.553537502575
mock_plate_2,F17,2485.902285365615
mock_plate_2,F18,539.7346627022755
mock_plate_2,F19,4726.781651099044
mock_plate_2,F20,1467.315436497893
mock_plate_2,F21,2304.983360083888
mock_plate_2,F22,1941.999191798617
mock_plate_2,F23,2923.504906106402
mock_plate_2,F24,2673.696558913973
mock_plate_2,G1,1009.175502427965
mock_plate_2,G2,2319.710656179976
mock_plate_2,G3,276.0975471200233
mock_plate_2,G4,4033.109922577707
mock_plate_2,G5,4387.542529002569
mock_plate_2,G6,4617.830052984717
mock_plate_2,G7,3485.844224458838
mock_plate_2,G8,3965.735113648688
mock_plate_2,G9,624.0976980459592
mock_plate_2,G10,1611.398124056849
mock_plate_2,G11,3237.05976374316
mock_plate_2,G12,702.4983259061039
mock_plate_2,G13,2846.03557201116
mock_plate_2,G14,2251.639892382642
mock_plate_2,G15,2362.765931370245
mock_plate_2,G16,981.1034808532996
mock_plate_2,G17,327.5267508641905
mock_plate_2,G18,4547.939930820208
mock_plate_2,G19,2589.507644399181
mock_plate_2,G20,244.5940202532115
mock_plate_2,G21,1884.246007910966
mock_plate_2,G22,1075.901072810599
mock_plate_2,G23,3191.747878256912
mock_plate_2,G24,357.1803315159738
mock_plate_2,H1,1072.180468956118
mock_plate_2,H2,4283.180716691943
mock_plate_2,H3,1666.354775777138
mock_plate_2,H4,3782.579849150209
mock_plate_2,H5,1323.073513626121
mock_plate_2,H6,4919.329555075179
mock_plate_2,H7,2882.914170246759
mock_plate_2,H8,4382.431413001055
mock_plate_2,H9,2174.843793569134
mock_plate_2,H10,3738.612571230772
mock_plate_2,H11,3812.534700053767
mock_plate_2,H12,3762.614788904421
mock_plate_2,H13,4144.689694716397
mock_plate_2,H14,4636.412312011475
mock_plate_2,H15,3968.532052588302
mock_plate_2,H16,2055.204048594593
mock_plate_2,H17,1640.290028944537
mock_plate_2,H18,4486.837314407129
mock_plate_2,H19,3097.087346164833
mock_plate_2,H20,3982.144528702207
mock_plate_2,H21,1551.359604829046
mock_plate_2,H22,3478.958979477979
mock_plate_2,H23,2307.418921574686
mock_plate_2,H24,4279.866196569458
mock_plate_2,I1,1756.707358321885
mock_plate_2,I2,4379.699049757387
mock_plate_2,I3,3095.981863816486
mock_plate_2,I4,2336.681781645122
mock_plate_2,I5,2307.187316784203
mock_plate_2,I6,3585.416394491907
mock_plate_2,I7,711.7100147564796
mock_plate_2,I8,937.7683776619576
mock_plate_2,I9,4391.507889206164
mock_plate_2,I10,601.9129750678505
mock_plate_2,I11,1010.105485365314
mock_plate_2,I12,4467.178120720069
mock_plate_2,I13,3928.937868569382
mock_plate_2,I14,4186.411076577562
mock_plate_2,I15,1588.163693294807
mock_plate_2,I16,4799.991134523664
mock_plate_2,I17,4125.977419960202
mock_plate_2,I18,4159.799531215676
mock_plate_2,I19,4112.894284044771
mock_plate_2,I20,1836.86951192161
mock_plate_2,I21,4000.021677436667
mock_plate_2,I22,1736.39617651266
mock_plate_2,I23,255.9734021184304
mock_plate_2,I24,2467.923267653991
mock_plate_2,J1,2113.966783850776
mock_plate_2,J2,2969.378021175256
mock_plate_2,J3,3322.258919018081
mock_plate_2,J4,4689.884492579276
mock_plate_2,J5,3593.293417094819
mock_plate_2,J6,4084.690717534503
mock_plate_2,J7,4947.233215089016
mock_plate_2,J8,1167.676075957095
mock_plate_2,J9,4460.372529248079
mock_plate_2,J10,1937.963893529422
mock_plate_2,J11,2637.750940623997
mock_plate_2,J12,3427.505596805227
mock_plate_2,J13,2164.321827913675
mock_plate_2,J14,4199.449998095883
mock_plate_2,J15,4047.164712613878
mock_plate_2,J16,487.9077978812694
mock_plate_2,J17,2686.773605091705
mock_plate_2,J18,2458.355806730402
mock_plate_2,J19,3165.836248494239
mock_plate_2,J20,2630.192286656848
mock_plate_2,J21,2894.414302352292
mock_plate_2,J22,1185.645480321858
mock_plate_2,J23,2747.439490778631
mock_plate_2,J24,4134.730320481051
mock_plate_2,K1,3210.311622931529
mock_plate_2,K2,741.6249471261185
mock_plate_2,K3,1351.55023192071
mock_plate_2,K4,1132.554415296667
mock_plate_2,K5,1873.244471368235
mock_plate_2,K6,1187.92593582868
mock_plate_2,K7,2872.110449674093
mock_plate_2,K8,4028.11596928829
mock_plate_2,K9,750.3747085697021
mock_plate_2,K10,3169.967653865378
mock_plate_2,K11,2093.180606143831
mock_plate_2,K12,1859.862108095236
mock_plate_2,K13,3274.478439119411
mock_plate_2,K14,3823.71379704779
mock_plate_2,K15,3506.246231422927
mock_plate_2,K16,1505.171393870494
mock_plate_2,K17,1184.61143955652
mock_plate_2,K18,4371.515296700748
mock_plate_2,K19,1084.617202741183
mock_plate_2,K20,4460.816046726906
mock_plate_2,K21,4234.838275623219
mock_plate_2,K22,3777.472163893497
mock_plate_2,K23,4315.936355257466
mock_plate_2,K24,1221.299784034223
mock_plate_2,L1,1692.358429747066
mock_plate_2,L2,4565.819288858347
mock_plate_2,L3,4654.787278006197
mock_plate_2,L4,4776.803936041806
mock_plate_2,L5,1354.937115015008
mock_plate_2,L6,1263.226777371892
mock_plate_2,L7,1232.680694595326
mock_plate_2,L8,862.4170175153771
mock_plate_2,L9,2813.380589247989
mock_plate_2,L10,1122.769933012254
mock_plate_2,L11,1204.623678943876
mock_plate_2,L12,4522.413238750697
mock_plate_2,L13,3504.185124261944
mock_plate_2,L14,2887.235979241783
mock_plate_2,L15,1029.90348249613
mock_plate_2,L16,1406.958319955929
mock_plate_2,L17,2573.774223659276
mock_plate_2,L18,1503.459708697636
mock_plate_2,L19,1330.588543155628
mock_plate_2,L20,4601.823879461971
mock_plate_2,L21,453.5021856960747
mock_plate_2,L22,1669.329554213452
mock_plate_2,L23,1296.245025618684
mock_plate_2,L24,2034.076628435642
mock_plate_2,M1,289.1657502507002
mock_plate_2,M2,3263.671695526709
mock_plate_2,M3,434.6173681302786
mock_plate_2,M4,2013.27407413737
mock_plate_2,M5,2121.947697094267
mock_plate_2,M6,3741.985477592224
mock_plate_2,M7,3129.054956837965
mock_plate_2,M8,4523.070695174328
mock_plate_2,M9,1897.122027346081
mock_plate_2,M10,4424.842573166002
mock_plate_2,M11,4086.350985748631
mock_plate_2,M12,3576.96423793858
mock_plate_2,M13,768.2522592164162
mock_plate_2,M14,3961.350124553959
mock_plate_2,M15,933.0862632123897
mock_plate_2,M16,2510.116106368215
mock_plate_2,M17,4701.227178873196
mock_plate_2,M18,3946.962888795167
mock_plate_2,M19,4621.964932755642
mock_plate_2,M20,112.3823940442628
mock_plate_2,M21,1113.357583596578
mock_plate_2,M22,3048.377725320307
mock_plate_2,M23,4337.576650121694
mock_plate_2,M24,3392.127102804819
mock_plate_2,N1,1361.806012980793
mock_plate_2,N2,896.4853816897156
mock_plate_2,N3,1399.513417687385
mock_plate_2,N4,3528.017654524578
mock_plate_2,N5,3611.564303151443
mock_plate_2,N6,105.7153069467983
mock_plate_2,N7,4540.561102650208
mock_plate_2,N8,2635.921950636382
mock_plate_2,N9,4984.670721228286
mock_plate_2,N10,1494.916073606222
mock_plate_2,N11,2978.39976193967
mock_plate_2,N12,3851.603776325464
mock_plate_2,N13,3282.12284782232
mock_plate_2,N14,2039.520206072553
mock_plate_2,N15,900.5938816787468
mock_plate_2,N16,1714.647124509783
mock_plate_2,N17,2867.487996861149
mock_plate_2,N18,3889.758729333183
mock_plate_2,N19,2268.033933694383
mock_plate_2,N20,4929.121842884811
mock_plate_2,N21,2369.129254636947
mock_plate_2,N22,4144.049280908037
mock_plate_2,N23,356.379411895261
mock_plate_2,N24,2216.177496574092
mock_plate_2,O1,2768.105891440166
mock_plate_2,O2,1806.698853265093
mock_plate_2,O3,346.903125702227
mock_plate_2,O4,2996.053688105547
mock_plate_2,O5,480.9947495072742
mock_plate_2,O6,1542.296040570641
mock_plate_2,O7,3830.302449927274
mock_plate_2,O8,3125.1165851064
mock_plate_2,O9,254.6885803349424
mock_plate_2,O10,496.2641629423894
mock_plate_2,O11,782.5447265826209
mock_plate_2,O12,3275.203451278619
mock_plate_2,O13,3175.325825467175
mock_plate_2,O14,212.6918743226838
mock_plate_2,O15,3128.423675372162
